,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-01-04 19:00:00,-8,-3.0,1021.0,NW,8.5,0,0,221.0
2014-01-04 20:00:00,-8,-4.0,1021.0,NW,10.29,0,0,221.0
2014-01-04 21:00:00,-8,-4.0,1021.0,cv,0.89,0,0,217.0
2014-01-04 22:00:00,-8,-4.0,1021.0,cv,1.78,0,0,203.0
2014-01-04 23:00:00,-9,-5.0,1021.0,NW,1.79,0,0,221.0
2014-01-05 00:00:00,-8,-4.0,1021.0,NW,3.58,0,0,192.0
2014-01-05 01:00:00,-10,-6.0,1022.0,NW,6.71,0,0,183.0
2014-01-05 02:00:00,-8,-5.0,1022.0,NW,10.73,0,0,175.0
2014-01-05 03:00:00,-9,-6.0,1022.0,NW,14.75,0,0,177.0
2014-01-05 04:00:00,-10,-7.0,1023.0,NW,17.88,0,0,183.0
2014-01-05 05:00:00,-10,-7.0,1023.0,NW,22.8,0,0,155.0
2014-01-05 06:00:00,-9,-6.0,1023.0,NW,26.82,0,0,151.0
2014-01-05 07:00:00,-10,-7.0,1024.0,NW,29.95,0,0,137.0
2014-01-05 08:00:00,-8,-4.0,1024.0,NW,34.87,0,0,109.0
2014-01-05 09:00:00,-8,-2.0,1025.0,NW,39.79,0,0,140.0
2014-01-05 10:00:00,-8,1.0,1026.0,NW,42.92,0,0,117.0
2014-01-05 11:00:00,-12,5.0,1026.0,NW,46.05,0,0,128.0
2014-01-05 12:00:00,-14,5.0,1025.0,NE,3.13,0,0,54.0
2014-01-05 13:00:00,-14,5.0,1024.0,NE,6.26,0,0,34.0
2014-01-05 14:00:00,-15,6.0,1024.0,NE,9.39,0,0,32.0
2014-01-05 15:00:00,-15,6.0,1024.0,NE,12.52,0,0,28.0
2014-01-05 16:00:00,-15,6.0,1024.0,SE,3.13,0,0,29.0
2014-01-05 17:00:00,-15,3.0,1024.0,SE,4.92,0,0,37.0
2014-01-05 18:00:00,-15,1.0,1025.0,SE,6.71,0,0,46.0
2014-01-05 19:00:00,-12,-1.0,1025.0,cv,0.89,0,0,54.0
2014-01-05 20:00:00,-12,-2.0,1026.0,cv,1.78,0,0,53.0
2014-01-05 21:00:00,-12,0.0,1026.0,SE,4.02,0,0,47.0
2014-01-05 22:00:00,-9,-1.0,1027.0,SE,7.15,0,0,112.0
2014-01-05 23:00:00,-8,-2.0,1028.0,SE,8.94,0,0,125.0
2014-01-06 00:00:00,-7,-3.0,1028.0,cv,0.89,0,0,128.0
2014-01-06 01:00:00,-5,-2.0,1028.0,cv,1.78,0,0,126.0
2014-01-06 02:00:00,-5,-1.0,1028.0,cv,2.67,0,0,153.0
2014-01-06 03:00:00,-5,-1.0,1028.0,cv,3.12,1,0,157.0
2014-01-06 04:00:00,-5,-1.0,1027.0,SE,0.89,2,0,144.0
2014-01-06 05:00:00,-5,-1.0,1027.0,cv,0.89,3,0,138.0
2014-01-06 06:00:00,-5,-1.0,1027.0,SE,1.79,0,0,128.0
2014-01-06 07:00:00,-5,-1.0,1027.0,SE,3.58,0,0,126.0
2014-01-06 08:00:00,-5,-1.0,1027.0,SE,5.37,0,0,126.0
2014-01-06 09:00:00,-6,-1.0,1028.0,SE,8.5,1,0,159.0
2014-01-06 10:00:00,-5,-1.0,1028.0,SE,11.63,2,0,149.0
2014-01-06 11:00:00,-4,0.0,1027.0,SE,15.65,0,0,123.0
2014-01-06 12:00:00,-4,0.0,1026.0,SE,18.78,0,0,150.0
2014-01-06 13:00:00,-5,0.0,1025.0,SE,22.8,0,0,146.0
2014-01-06 14:00:00,-5,0.0,1024.0,SE,25.93,0,0,145.0
2014-01-06 15:00:00,-5,0.0,1024.0,SE,27.72,0,0,160.0
2014-01-06 16:00:00,-5,0.0,1024.0,SE,29.51,0,0,148.0
2014-01-06 17:00:00,-5,0.0,1024.0,SE,30.4,0,0,156.0
2014-01-06 18:00:00,-7,-2.0,1024.0,SE,31.29,0,0,158.0
2014-01-06 19:00:00,-6,-2.0,1024.0,NE,0.89,0,0,167.0
2014-01-06 20:00:00,-5,-1.0,1025.0,SE,0.89,0,0,171.0
2014-01-06 21:00:00,-6,-1.0,1025.0,SE,1.78,0,0,177.0
2014-01-06 22:00:00,-6,-1.0,1025.0,NE,0.89,0,0,185.0
2014-01-06 23:00:00,-6,-1.0,1024.0,cv,0.89,0,0,201.0
2014-01-07 00:00:00,-6,-1.0,1024.0,cv,1.34,0,0,217.0
2014-01-07 01:00:00,-6,-2.0,1024.0,NE,0.89,0,0,208.0
2014-01-07 02:00:00,-7,-4.0,1024.0,cv,0.89,0,0,204.0
2014-01-07 03:00:00,-7,-4.0,1025.0,NW,0.89,0,0,213.0
2014-01-07 04:00:00,-6,-3.0,1025.0,NW,2.68,0,0,256.0
2014-01-07 05:00:00,-6,-3.0,1024.0,NW,5.81,0,0,211.0
2014-01-07 06:00:00,-8,-5.0,1024.0,NW,8.94,0,0,203.0
2014-01-07 07:00:00,-7,-5.0,1025.0,NW,12.07,0,0,212.0
2014-01-07 08:00:00,-6,-3.0,1026.0,NW,16.09,0,0,205.0
2014-01-07 09:00:00,-7,-1.0,1027.0,NW,20.11,0,0,196.0
2014-01-07 10:00:00,-8,1.0,1028.0,NW,24.13,0,0,182.0
2014-01-07 11:00:00,-11,3.0,1027.0,NE,4.02,0,0,124.0
2014-01-07 12:00:00,-14,3.0,1027.0,NE,8.94,0,0,102.0
2014-01-07 13:00:00,-14,5.0,1026.0,NE,12.96,0,0,77.0
2014-01-07 14:00:00,-16,5.0,1026.0,NE,16.98,0,0,48.0
2014-01-07 15:00:00,-16,5.0,1026.0,NW,3.13,0,0,38.0
2014-01-07 16:00:00,-16,5.0,1027.0,NE,1.79,0,0,31.0
2014-01-07 17:00:00,-16,4.0,1028.0,NW,1.79,0,0,27.0
2014-01-07 18:00:00,-16,4.0,1028.0,NW,4.92,0,0,33.0
2014-01-07 19:00:00,-16,-1.0,1029.0,NW,8.94,0,0,35.0
2014-01-07 20:00:00,-19,-1.0,1030.0,NW,12.07,0,0,29.0
2014-01-07 21:00:00,-20,0.0,1031.0,NW,16.09,0,0,24.0
2014-01-07 22:00:00,-25,0.0,1032.0,NW,20.11,0,0,26.0
2014-01-07 23:00:00,-21,-4.0,1032.0,NW,24.13,0,0,11.0
2014-01-08 00:00:00,-22,-3.0,1032.0,NW,28.15,0,0,14.0
2014-01-08 01:00:00,-21,-4.0,1033.0,NW,31.28,0,0,12.0
2014-01-08 02:00:00,-21,-4.0,1033.0,NW,34.41,0,0,9.0
2014-01-08 03:00:00,-20,-4.0,1033.0,NW,39.33,0,0,11.0
2014-01-08 04:00:00,-20,-5.0,1034.0,NW,43.35,0,0,15.0
2014-01-08 05:00:00,-20,-5.0,1034.0,NE,1.79,0,0,13.0
2014-01-08 06:00:00,-21,-6.0,1034.0,NW,1.79,0,0,15.0
2014-01-08 07:00:00,-20,-6.0,1034.0,NW,6.71,0,0,17.0
2014-01-08 08:00:00,-20,-5.0,1035.0,NE,4.02,0,0,19.0
2014-01-08 09:00:00,-21,-5.0,1036.0,NW,3.13,0,0,18.0
2014-01-08 10:00:00,-20,-2.0,1036.0,NW,7.15,0,0,21.0
2014-01-08 11:00:00,-21,-1.0,1035.0,cv,1.79,0,0,17.0
2014-01-08 12:00:00,-28,0.0,1034.0,NW,8.94,0,0,22.0
2014-01-08 13:00:00,-27,1.0,1033.0,NW,16.09,0,0,23.0
2014-01-08 14:00:00,-25,0.0,1032.0,NW,21.9,0,0,16.0
2014-01-08 15:00:00,-26,0.0,1032.0,NW,27.71,0,0,22.0
2014-01-08 16:00:00,-25,0.0,1032.0,NW,33.52,0,0,18.0
2014-01-08 17:00:00,-26,-1.0,1033.0,NW,39.33,0,0,17.0
2014-01-08 18:00:00,-26,-2.0,1033.0,NW,44.25,0,0,21.0
2014-01-08 19:00:00,-25,-2.0,1033.0,NW,49.17,0,0,23.0
2014-01-08 20:00:00,-25,-5.0,1034.0,NW,54.09,0,0,22.0
2014-01-08 21:00:00,-25,-7.0,1034.0,NW,58.11,0,0,21.0
2014-01-08 22:00:00,-23,-8.0,1034.0,NW,59.9,0,0,23.0
2014-01-08 23:00:00,-24,-7.0,1034.0,SE,1.79,0,0,53.0
2014-01-09 00:00:00,-23,-10.0,1034.0,cv,0.89,0,0,66.0
2014-01-09 01:00:00,-23,-10.0,1033.0,NW,1.79,0,0,52.0
2014-01-09 02:00:00,-23,-9.0,1033.0,NW,3.58,0,0,30.0
2014-01-09 03:00:00,-23,-11.0,1033.0,NW,6.71,0,0,10.0
2014-01-09 04:00:00,-23,-8.0,1033.0,NW,9.84,0,0,10.0
2014-01-09 05:00:00,-26,-6.0,1033.0,NW,14.76,0,0,13.0
2014-01-09 06:00:00,-25,-7.0,1033.0,NW,18.78,0,0,11.0
2014-01-09 07:00:00,-25,-9.0,1033.0,NW,20.57,0,0,14.0
2014-01-09 08:00:00,-24,-9.0,1034.0,NW,23.7,0,0,20.0
2014-01-09 09:00:00,-25,-4.0,1035.0,NW,27.72,0,0,22.0
2014-01-09 10:00:00,-26,-3.0,1035.0,NW,31.74,0,0,23.0
2014-01-09 11:00:00,-28,-2.0,1034.0,NW,37.55,0,0,20.0
2014-01-09 12:00:00,-28,0.0,1032.0,NW,42.47,0,0,17.0
2014-01-09 13:00:00,-32,0.0,1031.0,NW,48.28,0,0,14.0
2014-01-09 14:00:00,-33,1.0,1029.0,NW,54.09,0,0,10.0
2014-01-09 15:00:00,-35,1.0,1029.0,NW,61.24,0,0,10.0
2014-01-09 16:00:00,-34,1.0,1029.0,NW,67.05,0,0,27.0
2014-01-09 17:00:00,-26,0.0,1029.0,SE,4.92,0,0,44.0
2014-01-09 18:00:00,-24,-1.0,1029.0,SE,8.05,0,0,53.0
2014-01-09 19:00:00,-23,-2.0,1030.0,SE,9.84,0,0,59.0
2014-01-09 20:00:00,-22,-2.0,1030.0,SE,12.97,0,0,56.0
2014-01-09 21:00:00,-23,-2.0,1030.0,SE,14.76,0,0,58.0
2014-01-09 22:00:00,-24,-6.0,1031.0,cv,0.89,0,0,66.0
2014-01-09 23:00:00,-21,-8.0,1031.0,NE,0.89,0,0,73.0
2014-01-10 00:00:00,-20,-9.0,1031.0,cv,0.89,0,0,83.0
2014-01-10 01:00:00,-20,-9.0,1031.0,cv,1.78,0,0,81.0
2014-01-10 02:00:00,-22,-12.0,1031.0,NW,1.79,0,0,91.0
2014-01-10 03:00:00,-22,-11.0,1031.0,NW,3.58,0,0,104.0
2014-01-10 04:00:00,-22,-12.0,1031.0,NW,5.37,0,0,88.0
2014-01-10 05:00:00,-23,-13.0,1031.0,NW,7.16,0,0,85.0
2014-01-10 06:00:00,-22,-13.0,1031.0,NW,10.29,0,0,66.0
2014-01-10 07:00:00,-23,-13.0,1031.0,NW,13.42,0,0,47.0
2014-01-10 08:00:00,-22,-11.0,1031.0,cv,0.89,0,0,70.0
2014-01-10 09:00:00,-21,-8.0,1032.0,NW,1.79,0,0,61.0
2014-01-10 10:00:00,-22,-5.0,1032.0,cv,0.89,0,0,47.0
2014-01-10 11:00:00,-23,-2.0,1032.0,cv,1.78,0,0,61.0
2014-01-10 12:00:00,-25,0.0,1031.0,cv,2.67,0,0,69.0
2014-01-10 13:00:00,-27,3.0,1030.0,NW,1.79,0,0,66.0
2014-01-10 14:00:00,-28,3.0,1029.0,NW,3.58,0,0,63.0
2014-01-10 15:00:00,-27,4.0,1029.0,SE,1.79,0,0,43.0
2014-01-10 16:00:00,-29,5.0,1029.0,NW,4.92,0,0,48.0
2014-01-10 17:00:00,-26,2.0,1029.0,SE,4.02,0,0,67.0
2014-01-10 18:00:00,-26,1.0,1030.0,SE,8.04,0,0,87.0
2014-01-10 19:00:00,-25,1.0,1030.0,SE,12.06,0,0,127.0
2014-01-10 20:00:00,-20,-3.0,1031.0,cv,0.89,0,0,126.0
2014-01-10 21:00:00,-24,1.0,1031.0,cv,1.78,0,0,126.0
2014-01-10 22:00:00,-19,-5.0,1032.0,SE,1.79,0,0,106.0
2014-01-10 23:00:00,-20,-8.0,1032.0,SE,2.68,0,0,104.0
2014-01-11 00:00:00,-19,-9.0,1032.0,NE,0.89,0,0,118.0
2014-01-11 01:00:00,-19,-9.0,1032.0,NE,1.78,0,0,141.0
2014-01-11 02:00:00,-19,-9.0,1032.0,NW,1.79,0,0,199.0
2014-01-11 03:00:00,-19,-10.0,1032.0,NW,2.68,0,0,262.0
2014-01-11 04:00:00,-21,-10.0,1032.0,NW,4.47,0,0,234.0
2014-01-11 05:00:00,-19,-11.0,1032.0,cv,0.89,0,0,221.0
2014-01-11 06:00:00,-20,-12.0,1031.0,NW,0.89,0,0,177.0
2014-01-11 07:00:00,-20,-11.0,1031.0,NW,4.02,0,0,135.0
2014-01-11 08:00:00,-20,-11.0,1032.0,NE,1.79,0,0,108.0
2014-01-11 09:00:00,-18,-7.0,1032.0,cv,0.89,0,0,97.0
2014-01-11 10:00:00,-20,-3.0,1032.0,NW,1.79,0,0,87.0
2014-01-11 11:00:00,-21,-1.0,1031.0,NW,3.58,0,0,85.0
2014-01-11 12:00:00,-25,1.0,1030.0,NW,5.37,0,0,81.0
2014-01-11 13:00:00,-25,3.0,1029.0,cv,1.79,0,0,82.0
2014-01-11 14:00:00,-25,5.0,1028.0,NW,1.79,0,0,81.0
2014-01-11 15:00:00,-27,5.0,1027.0,cv,1.79,0,0,111.0
2014-01-11 16:00:00,-25,4.0,1027.0,SE,4.02,0,0,143.0
2014-01-11 17:00:00,-22,2.0,1027.0,SE,7.15,0,0,153.0
2014-01-11 18:00:00,-21,2.0,1028.0,SE,11.17,0,0,189.0
2014-01-11 19:00:00,-19,2.0,1029.0,SE,14.3,0,0,244.0
2014-01-11 20:00:00,-18,-4.0,1029.0,NW,0.89,0,0,273.0
2014-01-11 21:00:00,-19,-5.0,1030.0,NW,2.68,0,0,218.0
2014-01-11 22:00:00,-19,-1.0,1031.0,NW,6.7,0,0,227.0
2014-01-11 23:00:00,-19,-2.0,1032.0,cv,0.89,0,0,95.0
2014-01-12 00:00:00,-22,1.0,1032.0,NW,8.94,0,0,20.0
2014-01-12 01:00:00,-21,-1.0,1033.0,NW,16.09,0,0,0.0
2014-01-12 02:00:00,-24,-1.0,1034.0,NW,24.14,0,0,0.0
2014-01-12 03:00:00,-22,-3.0,1035.0,NW,29.95,0,0,0.0
2014-01-12 04:00:00,-23,-6.0,1035.0,NW,33.97,0,0,0.0
2014-01-12 05:00:00,-22,-7.0,1035.0,NW,37.99,0,0,0.0
2014-01-12 06:00:00,-24,-6.0,1036.0,NW,39.78,0,0,12.0
2014-01-12 07:00:00,-23,-7.0,1037.0,NW,42.91,0,0,12.0
2014-01-12 08:00:00,-22,-6.0,1038.0,cv,0.89,0,0,17.0
2014-01-12 09:00:00,-22,-2.0,1039.0,NW,1.79,0,0,33.0
2014-01-12 10:00:00,-23,0.0,1039.0,NW,3.58,0,0,22.0
2014-01-12 11:00:00,-26,1.0,1039.0,NE,1.79,0,0,20.0
2014-01-12 12:00:00,-26,1.0,1038.0,cv,0.89,0,0,10.0
2014-01-12 13:00:00,-27,2.0,1036.0,NW,4.02,0,0,14.0
2014-01-12 14:00:00,-27,2.0,1036.0,NW,8.04,0,0,12.0
2014-01-12 15:00:00,-27,4.0,1035.0,NW,12.06,0,0,12.0
2014-01-12 16:00:00,-27,3.0,1035.0,NW,16.98,0,0,8.0
2014-01-12 17:00:00,-27,2.0,1035.0,cv,3.13,0,0,19.0
2014-01-12 18:00:00,-26,1.0,1035.0,SE,3.13,0,0,40.0
2014-01-12 19:00:00,-25,0.0,1035.0,SE,7.15,0,0,37.0
2014-01-12 20:00:00,-22,-2.0,1035.0,cv,0.45,0,0,42.0
2014-01-12 21:00:00,-22,-4.0,1035.0,cv,1.34,0,0,56.0
2014-01-12 22:00:00,-21,-8.0,1035.0,NW,3.13,0,0,62.0
2014-01-12 23:00:00,-22,-9.0,1035.0,NE,0.89,0,0,57.0
2014-01-13 00:00:00,-19,-9.0,1034.0,cv,0.89,0,0,57.0
2014-01-13 01:00:00,-20,-9.0,1034.0,NW,1.79,0,0,75.0
2014-01-13 02:00:00,-20,-9.0,1034.0,cv,0.89,0,0,96.0
2014-01-13 03:00:00,-18,-9.0,1034.0,NW,1.79,0,0,110.0
2014-01-13 04:00:00,-20,-11.0,1033.0,NW,3.58,0,0,97.0
2014-01-13 05:00:00,-20,-11.0,1033.0,NW,5.37,0,0,105.0
2014-01-13 06:00:00,-19,-12.0,1033.0,NE,0.89,0,0,84.0
2014-01-13 07:00:00,-19,-11.0,1033.0,NW,1.79,0,0,106.0
2014-01-13 08:00:00,-19,-11.0,1033.0,NE,0.89,0,0,112.0
2014-01-13 09:00:00,-17,-8.0,1034.0,NE,2.68,0,0,120.0
2014-01-13 10:00:00,-18,-4.0,1033.0,cv,0.89,0,0,117.0
2014-01-13 11:00:00,-18,-1.0,1033.0,cv,1.78,0,0,118.0
2014-01-13 12:00:00,-19,0.0,1031.0,cv,2.67,0,0,106.0
2014-01-13 13:00:00,-23,1.0,1030.0,cv,3.56,0,0,96.0
2014-01-13 14:00:00,-22,2.0,1029.0,cv,4.45,0,0,82.0
2014-01-13 15:00:00,-23,3.0,1029.0,SE,1.79,0,0,63.0
2014-01-13 16:00:00,-23,3.0,1029.0,cv,0.89,0,0,79.0
2014-01-13 17:00:00,-22,0.0,1029.0,SE,0.89,0,0,125.0
2014-01-13 18:00:00,-20,-2.0,1030.0,cv,0.89,0,0,119.0
2014-01-13 19:00:00,-19,-6.0,1030.0,NE,1.79,0,0,115.0
2014-01-13 20:00:00,-16,-6.0,1031.0,SE,1.79,0,0,131.0
2014-01-13 21:00:00,-18,-7.0,1031.0,NE,1.79,0,0,177.0
2014-01-13 22:00:00,-17,-7.0,1032.0,SE,0.89,0,0,287.0
2014-01-13 23:00:00,-19,-8.0,1032.0,NE,1.79,0,0,299.0
2014-01-14 00:00:00,-18,-7.0,1033.0,NW,1.79,0,0,250.0
2014-01-14 01:00:00,-19,-8.0,1033.0,NW,3.58,0,0,159.0
2014-01-14 02:00:00,-20,-9.0,1033.0,NW,6.71,0,0,124.0
2014-01-14 03:00:00,-19,-8.0,1034.0,NW,11.63,0,0,123.0
2014-01-14 04:00:00,-21,-10.0,1034.0,NW,15.65,0,0,49.0
2014-01-14 05:00:00,-19,-9.0,1034.0,cv,0.89,0,0,36.0
2014-01-14 06:00:00,-20,-9.0,1034.0,cv,1.78,0,0,59.0
2014-01-14 07:00:00,-18,-9.0,1035.0,cv,2.67,0,0,85.0
2014-01-14 08:00:00,-18,-11.0,1035.0,NW,1.79,0,0,170.0
2014-01-14 09:00:00,-15,-7.0,1036.0,NW,3.58,0,0,180.0
2014-01-14 10:00:00,-12,-2.0,1036.0,NW,5.37,0,0,227.0
2014-01-14 11:00:00,-20,-1.0,1036.0,cv,0.89,0,0,199.0
2014-01-14 12:00:00,-23,1.0,1035.0,cv,1.78,0,0,168.0
2014-01-14 13:00:00,-24,2.0,1033.0,cv,2.67,0,0,93.0
2014-01-14 14:00:00,-23,3.0,1033.0,NW,1.79,0,0,80.0
2014-01-14 15:00:00,-22,3.0,1033.0,cv,1.79,0,0,111.0
2014-01-14 16:00:00,-19,3.0,1032.0,SE,3.13,0,0,133.0
2014-01-14 17:00:00,-17,1.0,1033.0,SE,6.26,0,0,135.0
2014-01-14 18:00:00,-16,0.0,1033.0,SE,9.39,0,0,94.0
2014-01-14 19:00:00,-17,0.0,1033.0,SE,12.52,0,0,103.0
2014-01-14 20:00:00,-16,1.0,1033.0,cv,1.79,0,0,92.0
2014-01-14 21:00:00,-15,-5.0,1034.0,cv,2.68,0,0,93.0
2014-01-14 22:00:00,-14,-5.0,1034.0,cv,3.57,0,0,109.0
2014-01-14 23:00:00,-14,-6.0,1034.0,cv,4.46,0,0,122.0
2014-01-15 00:00:00,-13,-7.0,1033.0,cv,5.35,0,0,123.0
2014-01-15 01:00:00,-14,-8.0,1033.0,NW,0.89,0,0,122.0
2014-01-15 02:00:00,-15,-7.0,1034.0,NW,2.68,0,0,172.0
2014-01-15 03:00:00,-17,-10.0,1033.0,NW,4.47,0,0,213.0
2014-01-15 04:00:00,-17,-10.0,1033.0,NW,6.26,0,0,196.0
2014-01-15 05:00:00,-18,-10.0,1033.0,cv,0.89,0,0,158.0
2014-01-15 06:00:00,-19,-10.0,1032.0,cv,1.78,0,0,103.0
2014-01-15 07:00:00,-18,-10.0,1033.0,NW,3.13,0,0,90.0
2014-01-15 08:00:00,-18,-7.0,1033.0,NW,4.92,0,0,70.0
2014-01-15 09:00:00,-18,-5.0,1033.0,NW,8.05,0,0,67.0
2014-01-15 10:00:00,-17,-2.0,1033.0,NW,12.07,0,0,66.0
2014-01-15 11:00:00,-18,0.0,1033.0,NW,13.86,0,0,52.0
2014-01-15 12:00:00,-20,2.0,1032.0,cv,1.79,0,0,55.0
2014-01-15 13:00:00,-22,5.0,1030.0,cv,2.68,0,0,51.0
2014-01-15 14:00:00,-22,5.0,1029.0,cv,3.57,0,0,47.0
2014-01-15 15:00:00,-22,5.0,1029.0,cv,5.36,0,0,48.0
2014-01-15 16:00:00,-23,5.0,1029.0,cv,6.25,0,0,60.0
2014-01-15 17:00:00,-23,2.0,1028.0,SE,1.79,0,0,88.0
2014-01-15 18:00:00,-16,2.0,1029.0,SE,5.81,0,0,279.0
2014-01-15 19:00:00,-15,0.0,1029.0,SE,8.94,0,0,435.0
2014-01-15 20:00:00,-13,-2.0,1029.0,cv,0.89,0,0,489.0
2014-01-15 21:00:00,-11,-2.0,1029.0,cv,1.78,0,0,513.0
2014-01-15 22:00:00,-11,-2.0,1028.0,SE,1.79,0,0,539.0
2014-01-15 23:00:00,-10,-2.0,1029.0,cv,0.89,0,0,567.0
2014-01-16 00:00:00,-10,-3.0,1028.0,SE,1.79,0,0,569.0
2014-01-16 01:00:00,-9,-3.0,1027.0,cv,0.89,0,0,659.0
2014-01-16 02:00:00,-9,-3.0,1027.0,cv,1.78,0,0,648.0
2014-01-16 03:00:00,-8,-3.0,1027.0,cv,2.67,0,0,651.0
2014-01-16 04:00:00,-7,-3.0,1027.0,NE,1.79,0,0,671.0
2014-01-16 05:00:00,-7,-3.0,1026.0,SE,1.79,0,0,623.0
2014-01-16 06:00:00,-7,-4.0,1027.0,NW,0.89,0,0,618.0
2014-01-16 07:00:00,-7,-4.0,1027.0,NW,1.78,0,0,532.0
2014-01-16 08:00:00,-8,-5.0,1028.0,NW,3.57,0,0,477.0
2014-01-16 09:00:00,-8,-5.0,1028.0,NW,5.36,0,0,479.0
2014-01-16 10:00:00,-6,-2.0,1028.0,cv,0.89,0,0,490.0
2014-01-16 11:00:00,-11,1.0,1028.0,NE,1.79,0,0,476.0
2014-01-16 12:00:00,-11,2.0,1027.0,NE,5.81,0,0,457.0
2014-01-16 13:00:00,-10,3.0,1027.0,NE,8.94,0,0,327.0
2014-01-16 14:00:00,-11,4.0,1026.0,SE,1.79,0,0,161.0
2014-01-16 15:00:00,-15,5.0,1027.0,SE,3.58,0,0,286.0
2014-01-16 16:00:00,-14,5.0,1027.0,SE,5.37,0,0,298.0
2014-01-16 17:00:00,-11,3.0,1027.0,SE,7.16,0,0,310.0
2014-01-16 18:00:00,-7,0.0,1029.0,SE,10.29,0,0,332.0
2014-01-16 19:00:00,-7,-2.0,1029.0,SE,12.08,0,0,391.0
2014-01-16 20:00:00,-6,-1.0,1030.0,SE,13.87,0,0,437.0
2014-01-16 21:00:00,-5,-1.0,1031.0,cv,0.89,0,0,422.0
2014-01-16 22:00:00,-5,-2.0,1031.0,SE,1.79,0,0,320.0
2014-01-16 23:00:00,-4,-1.0,1031.0,SE,3.58,0,0,346.0
2014-01-17 00:00:00,-4,-1.0,1031.0,SE,7.6,0,0,351.0
2014-01-17 01:00:00,-5,-2.0,1031.0,SE,10.73,0,0,297.0
2014-01-17 02:00:00,-5,-2.0,1031.0,SE,13.86,0,0,290.0
2014-01-17 03:00:00,-7,-2.0,1031.0,SE,18.78,1,0,250.0
2014-01-17 04:00:00,-10,-2.0,1031.0,SE,23.7,2,0,170.0
2014-01-17 05:00:00,-10,-3.0,1031.0,SE,29.51,0,0,103.0
2014-01-17 06:00:00,-10,-3.0,1031.0,SE,34.43,0,0,79.0
2014-01-17 07:00:00,-10,-3.0,1032.0,cv,0.89,1,0,73.0
2014-01-17 08:00:00,-10,-3.0,1032.0,SE,1.79,0,0,74.0
2014-01-17 09:00:00,-10,-3.0,1033.0,SE,3.58,0,0,77.0
2014-01-17 10:00:00,-10,-2.0,1033.0,SE,5.37,0,0,81.0
2014-01-17 11:00:00,-9,0.0,1033.0,cv,0.89,0,0,95.0
2014-01-17 12:00:00,-10,1.0,1032.0,SE,1.79,0,0,115.0
2014-01-17 13:00:00,-11,3.0,1031.0,cv,0.89,0,0,77.0
2014-01-17 14:00:00,-13,5.0,1030.0,cv,2.68,0,0,67.0
2014-01-17 15:00:00,-21,5.0,1030.0,NW,7.15,0,0,13.0
2014-01-17 16:00:00,-21,5.0,1030.0,NW,14.3,0,0,12.0
2014-01-17 17:00:00,-22,4.0,1030.0,NW,21.45,0,0,10.0
2014-01-17 18:00:00,-23,4.0,1031.0,NW,28.6,0,0,195.0
2014-01-17 19:00:00,-22,3.0,1031.0,NW,32.62,0,0,238.0
2014-01-17 20:00:00,-22,3.0,1031.0,NW,36.64,0,0,293.0
2014-01-17 21:00:00,-22,3.0,1032.0,NW,40.66,0,0,384.0
2014-01-17 22:00:00,-18,-1.0,1032.0,NW,44.68,0,0,381.0
2014-01-17 23:00:00,-23,3.0,1032.0,NW,49.6,0,0,296.0
2014-01-18 00:00:00,-22,1.0,1032.0,NW,54.52,0,0,38.0
2014-01-18 01:00:00,-20,-2.0,1032.0,NW,57.65,0,0,19.0
2014-01-18 02:00:00,-21,2.0,1033.0,NW,63.46,0,0,22.0
2014-01-18 03:00:00,-17,-1.0,1033.0,NW,68.38,0,0,20.0
2014-01-18 04:00:00,-17,-4.0,1033.0,NW,73.3,0,0,14.0
2014-01-18 05:00:00,-16,-5.0,1033.0,NE,1.79,0,0,23.0
2014-01-18 06:00:00,-16,-8.0,1033.0,NE,3.58,0,0,19.0
2014-01-18 07:00:00,-17,-6.0,1034.0,NE,6.71,0,0,22.0
2014-01-18 08:00:00,-16,-5.0,1034.0,NW,3.13,0,0,33.0
2014-01-18 09:00:00,-15,-1.0,1035.0,NW,6.26,0,0,42.0
2014-01-18 10:00:00,-19,3.0,1035.0,NW,9.39,0,0,40.0
2014-01-18 11:00:00,-20,4.0,1035.0,NE,4.02,0,0,43.0
2014-01-18 12:00:00,-20,5.0,1034.0,cv,0.89,0,0,56.0
2014-01-18 13:00:00,-21,6.0,1033.0,cv,2.68,0,0,57.0
2014-01-18 14:00:00,-20,6.0,1032.0,SE,3.13,0,0,153.0
2014-01-18 15:00:00,-19,6.0,1032.0,SE,7.15,0,0,108.0
2014-01-18 16:00:00,-18,5.0,1031.0,SE,12.07,0,0,89.0
2014-01-18 17:00:00,-18,3.0,1031.0,SE,16.09,0,0,87.0
2014-01-18 18:00:00,-19,3.0,1032.0,SE,17.88,0,0,95.0
2014-01-18 19:00:00,-16,1.0,1032.0,cv,0.89,0,0,111.0
2014-01-18 20:00:00,-15,1.0,1031.0,SE,1.79,0,0,112.0
2014-01-18 21:00:00,-14,1.0,1031.0,SE,5.81,0,0,145.0
2014-01-18 22:00:00,-12,-2.0,1032.0,SE,7.6,0,0,184.0
2014-01-18 23:00:00,-11,-2.0,1031.0,SE,11.62,0,0,178.0
2014-01-19 00:00:00,-9,-2.0,1030.0,SE,15.64,0,0,170.0
2014-01-19 01:00:00,-8,-2.0,1030.0,SE,19.66,0,0,161.0
